customer_id,name,email,phone_number,address,interaction_id,date_time,issue_category,issue_description,agent_id
CUS-10275,William Anderson,william.anderson@gmail.com,(564)609-4215,"1422 Elm Dr Apt 292, Madison, TX 44991",11d1a4b5-b02c-43b5-b1ca-05da20548f48,2024-08-18T06:52:26,Device Support,Customer asking about upgrade eligibility for new iPhone 16 Pro.,46
CUS-11419,Andrew Lewis,andrew.lewis@yahoo.com,(450)253-4770,"9634 Meadow Ln, Clinton, RI 29309",6e5aa887-1b60-4fcb-8a77-5ca55144f557,2025-05-07T14:45:12,Plan Changes,Customer inquiring about Family Plan options for adding 2 lines.,34
CUS-10809,Margaret Thomas,margarett@gmail.com,(758)899-1402,"2352 Elm Dr Apt 243, Salem, GU 85883",958ef858-e5e0-4307-8454-05e26aad078f,2024-08-19T06:03:00,Device Support,"Customer reporting iPad Pro screen cracked, asking about protection claim.",17
CUS-10768,Mark Williams,mark81@icloud.com,(387)953-9732,"8037 River St, Georgetown, DE 78030",5563d122-861d-4571-82d3-146248f671b5,2025-05-23T05:41:49,Account Management,"Customer needs to update billing address after moving to New North Sandy, DE.",50
CUS-10086,Anthony Walker,awalker@outlook.com,(909)903-4064,"8872 Cedar Ln, Clinton, GA 33109",80b100f3-b58f-4644-9151-558e0a3db40b,2024-09-08T01:50:16,Service Issues,Customer needs temporary service suspension for military deployment.,47
CUS-10106,Anthony Sanchez,asanchez@gmail.com,(317)428-4217,"730 Meadow Ln Apt 89, Bristol, AS 14094",3ef6ad7b-b7e4-439b-b1b4-b4b091c37fa4,2025-03-25T14:31:35,Technical Support,Customer's eSIM activation failed with error code E4527 on new Google Pixel 9.,34
CUS-11466,James Davis,james.davis@gmail.com,(504)443-5075,"9733 Lake Rd, Springfield, FM 49722",aac31f2c-b693-444c-9b1a-df05bc3ae471,2025-05-24T03:34:53,Account Management,"Customer needs to update billing address after moving to New West Robertfort, FM.",38
CUS-10590,Karen Sanchez,karens@icloud.com,(228)647-1653,"7849 Elm Dr Apt 6, Georgetown, PW 96273",33010acf-e6b7-4a7b-ba30-ca6cb99f40d3,2024-08-24T20:08:03,Billing,Customer disputing a $136 charge for premium services they don't recall authorizing.,35
CUS-10746,Barbara Jackson,barbaraj@icloud.com,(932)742-5641,"2931 Park Blvd, Georgetown, AL 30794",806229be-5171-4009-a14d-1a13b3f95bb0,2024-10-11T23:18:51,Service Issues,Customer experiencing poor indoor coverage at home address.,33
CUS-11351,Robert Garcia,robert17@yahoo.com,(510)408-6809,"5805 Park Blvd Apt 378, Georgetown, WV 17076",ef65c283-f2a8-4134-b9bf-dee31fc5c3bc,2024-10-12T11:08:24,Technical Support,Customer's iPhone 16 is not connecting to 5G network despite being in coverage area.,10
CUS-10112,Nancy Lee,nancy.lee@yahoo.com,(788)178-1453,"2576 Lake Rd Apt 488, Madison, MO 70813",268df538-e5ab-435d-b920-107467e72e21,2024-06-02T06:30:04,Billing,Customer inquiring about prorated charges after plan change from Basic Mobile 5GB to Student Basic 10GB.,43
CUS-10970,Patricia Ramirez,patricia.ramirez@icloud.com,(454)418-3486,"309 Oak Ave, Clinton, SD 14489",6bc0e7d9-76b5-4f44-983a-1d204542e5c7,2024-11-26T20:24:54,Plan Changes,Customer asking about Business Plan options for their small company.,16
CUS-10602,Barbara Garcia,barbara.garcia@hotmail.com,(454)458-6866,"8646 Main St, Bristol, IA 42570",59e4305c-5904-4ea0-a5b6-036c91495b3b,2024-11-23T23:03:45,Technical Support,Customer's iPhone 16 showing 'No Service' after recent software update.,10
CUS-10496,Patricia Garcia,patricia25@hotmail.com,(394)787-9653,"4326 River St Apt 411, Madison, MP 10484",688e3b57-726e-409e-a09b-2df4cbfad5b3,2025-05-25T09:52:54,Account Management,Customer wants to add a new line to their Premium plan.,26
CUS-10188,Thomas Hernandez,thomash@hotmail.com,(529)711-4060,"2625 Hill Way, Salem, VI 23706",36005dc6-a0bf-4d3d-9fcc-d2af477d3176,2025-03-10T11:56:00,Service Issues,Customer asking about coverage in United Kingdom for upcoming trip.,6
CUS-10001,Donald Hernandez,donald40@outlook.com,(377)735-8950,"855 Forest Ave, Franklin, IN 62379",0ee8577a-51ee-4471-8fa2-b0867169f586,2025-03-31T16:19:04,Account Management,Customer requesting to upgrade from Bronze to higher loyalty tier.,34
CUS-10861,Michael Jackson,michaelj@hotmail.com,(455)493-2205,"8799 Elm Dr Apt 309, Madison, IA 60513",48807c51-36a0-4750-bd60-e7f6263a95a5,2025-05-17T23:12:48,Feedback,Customer suggesting improvement for mobile app functionality.,13
CUS-11427,Nancy Robinson,nancyr@icloud.com,(497)903-4730,"4133 River St Apt 334, Bristol, IL 54072",3dfbb7f5-60d6-4110-8e58-c3dec8a1dc37,2025-03-27T11:36:05,Feedback,Customer praising technical support agent for resolving complex issue.,31
CUS-10047,Karen Lopez,karenl@yahoo.com,(492)617-9186,"173 Lake Rd Apt 467, Madison, VI 51797",d35554ee-b1e8-4e0b-81f5-daa59f60cc53,2025-02-19T21:47:03,Service Issues,Customer asking about signal booster options for rural property.,25
CUS-10909,Betty Hernandez,betty.hernandez@hotmail.com,(283)941-1942,"5186 Main St, Springfield, WA 46121",2de46400-8bc5-47ae-9c4f-a222625b5257,2025-01-13T21:43:44,Service Issues,Customer experiencing poor indoor coverage at home address.,20
CUS-10021,Daniel Robinson,danielr@icloud.com,(627)752-7483,"960 River St, Franklin, FM 78684",ecf8becb-9642-4ba6-8f89-56cefbe5b8bf,2025-04-26T05:23:15,Billing,Customer wants to understand international roaming charges from recent travel to Australia.,25
CUS-11014,John Lopez,jlopez@outlook.com,(722)610-6905,"6717 Meadow Ln Apt 374, Clinton, WA 87105",a9ee1b48-55b4-4e78-a496-94fb4260e1d0,2024-06-18T01:05:43,Service Issues,Customer asking about coverage in Canada for upcoming trip.,29
CUS-10876,Nancy Walker,nancy69@gmail.com,(522)407-7035,"2807 Hill Way, Franklin, IA 77787",fcbf7827-a371-4d54-b409-7aee0db082de,2024-10-04T11:21:12,Billing,Customer wants to understand international roaming charges from recent travel to Australia.,15
CUS-11325,Joseph Johnson,josephj@hotmail.com,(518)729-5133,"5160 Cedar Ln, Salem, OH 11102",4dcdddc6-0dec-4c56-8357-fbdbb7e76983,2024-07-07T11:45:20,Feedback,Customer praising technical support agent for resolving complex issue.,23
CUS-10963,Michael Johnson,michael27@outlook.com,(888)821-6497,"7691 Cedar Ln, Madison, MS 60626",bcbb9ccc-7ab4-4892-b5b9-8b15701a8d78,2025-03-15T15:30:10,Service Issues,Customer reporting network outage in downtown area.,4
CUS-10241,Emily Sanchez,emily86@gmail.com,(725)101-5646,"6079 Cedar Ln Apt 160, Madison, MT 93086",9fdae522-1591-44f5-94c2-0013b7c01f58,2024-11-30T04:13:20,Feedback,Customer praising technical support agent for resolving complex issue.,14
CUS-11440,Michelle Clark,mclark@outlook.com,(776)170-8522,"4701 Hill Way, Georgetown, AR 64952",aff6c506-670a-4399-8330-b7e03207a15d,2025-03-22T13:37:18,Plan Changes,Customer interested in adding StreamPlus entertainment bundle.,38
CUS-10616,Andrew Harris,andrewh@hotmail.com,(579)358-5422,"3636 Park Blvd Apt 361, Clinton, WY 13617",a90e671d-8650-4b31-9919-98f1296f322c,2024-06-23T11:01:27,Device Support,Customer needs help with device payment payoff amount.,1
CUS-11087,Jessica Davis,jdavis@yahoo.com,(726)937-6093,"4987 Park Blvd, Madison, NJ 96480",615314a5-516c-49fa-9c11-186b62c7198a,2025-02-12T21:53:45,Account Management,Customer requesting paperless billing enrollment.,21
CUS-10271,Robert Johnson,rjohnson@gmail.com,(393)109-3581,"3262 Park Blvd, Clinton, MP 43674",dadae4be-1114-4e8c-b113-a53d08fdd3e6,2025-01-11T07:33:49,Feedback,Customer praising technical support agent for resolving complex issue.,26
CUS-10642,Richard Thompson,richard.thompson@outlook.com,(787)382-2440,"5781 Hill Way, Clinton, DC 20425",177800d5-fd2d-4296-b81b-118889233d04,2024-10-12T18:13:36,Billing,Customer has a question about unexpected charges on their recent bill totaling $188.,15
CUS-10408,Nancy Garcia,ngarcia@gmail.com,(811)657-7019,"1339 Main St, Georgetown, PA 21660",66534a80-8130-46d5-9caa-bbdee7ae644a,2025-02-07T07:26:08,Billing,Customer wants to set up a payment arrangement for past due balance of $208.,4
CUS-10875,Barbara Harris,barbara12@outlook.com,(385)901-6557,"5124 Oak Ave Apt 34, Clinton, MT 89448",ab6fba06-d775-4a64-82b4-cab739b6f1ea,2024-07-19T11:56:17,Technical Support,Customer's iPhone 16 Pro showing 'No Service' after recent software update.,30
CUS-11296,Sandra Garcia,sandra.garcia@yahoo.com,(257)655-1917,"6252 Lake Rd, Georgetown, NM 62978",1ef9b252-d211-40eb-9da0-29676ef9c3d9,2025-03-19T02:45:03,Plan Changes,Customer inquiring about Family Plan options for adding 4 lines.,47
CUS-10908,Sandra Smith,sandra.smith@icloud.com,(630)208-5001,"4923 Forest Ave Apt 434, Georgetown, PR 49063",8c9acba6-c37a-4440-bd4d-123d669c4d3d,2024-07-16T22:48:45,Device Support,Customer wants to purchase additional accessories for iPhone 16 Pro Max.,20
CUS-10636,Christopher Gonzalez,cgonzalez@gmail.com,(363)992-1196,"9147 Hill Way, Georgetown, TN 68807",367e40e7-6b3e-4002-b545-11f6c8c5da0c,2024-08-06T12:33:35,Technical Support,Customer's eSIM activation failed with error code E4527 on new iPad Pro.,25
CUS-11070,Margaret Anderson,manderson@outlook.com,(277)104-3979,"4926 Elm Dr Apt 170, Madison, MS 32558",126e1d69-d7f9-4244-8a75-c1e957391fdd,2024-08-04T17:43:32,Plan Changes,Customer asking about Business Plan options for their small company.,42
CUS-11083,Anthony Davis,adavis@outlook.com,(339)550-1112,"2760 Hill Way, Bristol, WV 62851",8514d43b-f4fc-40ac-b9ee-80946c8eb01e,2024-06-22T12:53:45,Technical Support,Customer experiencing dropped calls in highway area.,41
CUS-10371,Kimberly Lopez,klopez@hotmail.com,(782)221-9895,"4070 Hill Way, Franklin, MT 97956",814640ab-cafd-4f45-b1f0-cba6f6c0452e,2024-12-02T03:59:56,Billing,Customer inquiring why their bill increased from $73 to $81 this month.,44
CUS-11061,Anthony Anderson,aanderson@icloud.com,(951)776-1681,"7187 Oak Ave, Clinton, WI 25776",248c8ce8-fe90-4a1e-af09-b516aeb37cce,2025-03-25T01:40:59,Device Support,Customer wants to know trade-in value for their current iPhone 14.,50
CUS-11295,Daniel Williams,daniel12@hotmail.com,(856)944-9905,"3613 Meadow Ln, Clinton, MI 67195",4035e52a-f8a0-4039-8793-6de817571ac8,2024-06-16T14:17:24,Technical Support,Customer unable to send or receive MMS messages on Google Pixel 9 Pro.,6
CUS-10498,Sarah Jackson,sarahj@icloud.com,(534)139-4778,"2963 Meadow Ln, Springfield, MT 27833",6f2171d8-4471-4f11-9333-f040d769a4ba,2024-09-23T16:33:03,Plan Changes,Customer asking about Business Plan options for their small company.,21
CUS-10327,Elizabeth Sanchez,elizabeth51@hotmail.com,(242)938-3546,"8145 Forest Ave, Franklin, ME 47936",ce69cd20-0523-4d7a-bc3e-653dd24eaa6c,2025-03-29T14:33:29,Technical Support,Customer's Google Pixel 9 Pro showing 'No Service' after recent software update.,15
CUS-10616,Elizabeth Lewis,elizabethl@hotmail.com,(420)429-8583,"8346 Elm Dr, Bristol, WY 29305",997de1ec-2398-4b95-bfac-8544b9816723,2025-03-26T19:24:09,Feedback,Customer suggesting improvement for mobile app functionality.,1
CUS-10119,Nancy Smith,nancy.smith@gmail.com,(715)136-2285,"1771 Cedar Ln, Madison, RI 57490",aebc964c-1a21-4270-a52c-b6cd715e3fc8,2024-10-10T12:05:11,Billing,Customer disputing a $43 charge for premium services they don't recall authorizing.,29
CUS-10910,Sarah Johnson,sarah12@gmail.com,(451)828-5320,"8054 Meadow Ln, Salem, KY 21624",a0f5ac52-8a73-48dc-9471-1fbc1a2938b0,2024-12-05T14:06:53,Account Management,Customer wants to remove a line from their family plan.,12
CUS-11042,Thomas Thompson,tthompson@icloud.com,(721)341-4935,"5777 Forest Ave, Franklin, TX 19048",61cc0200-6b94-483a-81ca-78875c809e1e,2024-11-28T05:21:46,Feedback,Customer expressing frustration with long wait times for customer service.,10
CUS-10374,Daniel White,dwhite@yahoo.com,(675)771-1231,"8362 Meadow Ln, Salem, MA 77565",b48bb5f0-fbfd-4ed0-8e22-cf0a3b36e2d5,2024-10-17T17:08:24,Service Issues,Customer reporting spam calls despite being on Do Not Call list.,38
CUS-11094,Kimberly Moore,kimberly42@icloud.com,(538)197-1852,"5384 Lake Rd, Salem, VA 31905",70ed1d14-1168-428c-bc6a-332a44a0c473,2024-06-15T05:02:26,Service Issues,Customer needs temporary service suspension for military deployment.,35
CUS-10625,William Williams,william59@outlook.com,(785)648-7676,"881 Hill Way, Springfield, TN 67832",e9ed40aa-5dfa-4837-b2f4-44f512483b30,2025-02-15T17:56:27,Plan Changes,Customer inquiring about Student discount eligibility.,50
CUS-10036,Mark Lewis,mark55@hotmail.com,(355)139-9923,"7012 Park Blvd, Franklin, DE 49903",c8e1a48d-e8d1-491e-abb2-317680f604c0,2024-10-30T05:07:29,Technical Support,Customer's eSIM activation failed with error code E4527 on new Samsung Galaxy S24.,31
CUS-10375,Michelle Lewis,michelle11@hotmail.com,(371)697-3064,"8321 Meadow Ln, Springfield, ME 64282",270060ef-939b-445b-bd71-56ca55ba2973,2025-02-04T23:59:03,Billing,Customer inquiring about prorated charges after plan change from Basic Mobile 5GB to Family Share 20GB.,41
CUS-10958,Linda Gonzalez,lgonzalez@yahoo.com,(279)278-8044,"2581 Oak Ave, Madison, MO 66703",3107df6b-2984-44c4-876c-6e3dc8f6db6f,2024-06-25T01:45:01,Billing,Customer disputing a $240 charge for premium services they don't recall authorizing.,42
CUS-10264,Donna Perez,donnap@icloud.com,(875)324-4334,"8418 Cedar Ln, Franklin, IN 84976",c309733f-3906-4a06-8630-00ebd88b770c,2025-01-01T08:11:57,Billing,Customer wants to understand international roaming charges from recent travel to Spain.,3
CUS-10475,Mary Robinson,mrobinson@outlook.com,(428)385-1432,"2186 Elm Dr, Franklin, KY 35801",3ebf6dc6-84f5-4bec-90e6-8e676561ce78,2024-08-16T23:36:52,Technical Support,Customer's iPad Pro is not connecting to 5G network despite being in coverage area.,39
CUS-10463,Jessica Wilson,jessica.wilson@icloud.com,(464)217-4142,"1866 Elm Dr, Salem, OR 57254",6f020dd6-eaf5-4c82-b75c-fa15d869770e,2024-08-08T16:12:38,Technical Support,Customer reporting WiFi calling not working on their home network.,34
CUS-10107,David Moore,david.moore@outlook.com,(288)862-1363,"7158 Main St, Bristol, TN 96170",c32a3267-183d-431d-b497-f7c7c4f8a25d,2024-06-24T04:12:08,Technical Support,Customer reporting WiFi calling not working on their home network.,43
CUS-11267,Joseph Johnson,josephj@gmail.com,(612)370-7352,"4860 Meadow Ln, Madison, NH 94007",fcb51aa9-db1c-4932-861b-2b16d5d32a1c,2024-07-01T00:37:29,Technical Support,Customer's iPhone 16 is not connecting to 5G network despite being in coverage area.,39
CUS-11150,Margaret Lopez,margaret.lopez@hotmail.com,(547)400-5810,"2261 River St Apt 60, Salem, CT 51135",11b07e98-6471-455a-b54d-4ff6bff91a03,2024-06-11T17:07:43,Technical Support,Customer reporting slow data speeds after using 24GB of their 25GB plan.,21
CUS-10875,Kimberly Moore,kimberly.moore@outlook.com,(575)510-4924,"5174 Forest Ave, Salem, MT 29342",e5eecb9b-bfb2-4314-8c9f-b70e6de2e013,2024-11-06T10:24:50,Billing,Customer wants to understand international roaming charges from recent travel to United Kingdom.,47
CUS-11171,Jessica Thomas,jessica.thomas@gmail.com,(408)169-2157,"5061 Hill Way, Clinton, DE 11995",7c50007f-f31d-4beb-923b-aa52a9566021,2025-02-24T07:40:48,Service Issues,Customer asking about signal booster options for rural property.,11
CUS-11343,Thomas Thomas,tthomas@outlook.com,(857)141-5840,"1354 Cedar Ln, Bristol, SC 59508",77b3f9ee-39fb-4215-9f71-585ba0d95ceb,2024-10-16T09:06:43,Billing,Customer wants to understand international roaming charges from recent travel to Australia.,38
CUS-10679,Sarah Garcia,sarah67@icloud.com,(771)145-5485,"7155 Cedar Ln, Georgetown, AK 92327",361dd404-bbc3-4fa5-b392-7cc41f9b6f55,2025-01-06T07:40:31,Technical Support,Customer reporting WiFi calling not working on their home network.,28
CUS-10051,Betty Sanchez,bettys@hotmail.com,(409)280-7209,"5657 Lake Rd, Franklin, TN 39062",40dd5d80-c048-43b1-999b-6054846729ee,2025-01-22T10:03:55,Device Support,"Customer reporting Google Pixel 9 Pro screen cracked, asking about protection claim.",30
CUS-11079,Karen Garcia,karen.garcia@hotmail.com,(451)254-9257,"5442 Meadow Ln Apt 375, Georgetown, WY 34883",3e2761fb-5f59-484b-bff6-d852c7b8725e,2024-09-13T05:22:57,Technical Support,Customer needs help setting up new Google Pixel 9 and transferring data from old phone.,10
CUS-11353,Mary Robinson,mary47@hotmail.com,(804)728-4108,"8712 Main St, Clinton, OH 94345",294edb19-2735-4ce4-947d-5c6f34038281,2024-06-15T19:31:34,Plan Changes,Customer interested in upgrading from Unlimited Standard to unlimited plan.,18
CUS-11074,Daniel Gonzalez,danielg@gmail.com,(251)192-9645,"9223 Main St, Clinton, ND 46976",2da23187-7149-4d63-8f7f-45968a227555,2024-10-19T05:53:44,Technical Support,Customer reporting slow data speeds after using 38GB of their 5GB plan.,32
CUS-11397,Ashley Clark,aclark@gmail.com,(335)968-7443,"6584 Forest Ave, Georgetown, HI 24801",5b51b5a4-fb23-45c8-b6a6-a1e4c919e000,2025-04-13T09:21:08,Account Management,Customer requesting paperless billing enrollment.,3
CUS-11079,Linda Jackson,lindaj@gmail.com,(836)370-4856,"9721 Forest Ave, Clinton, WY 47250",1eaab881-2362-4995-ad34-c1e2dd2d320e,2025-04-03T00:13:54,Plan Changes,Customer wants to downgrade plan to reduce monthly costs.,17
CUS-11390,Daniel Rodriguez,daniel26@yahoo.com,(940)458-4547,"1777 Lake Rd, Springfield, VA 28225",0265b5ca-f05a-4907-a301-f1934bbd64b3,2025-04-18T22:46:35,Account Management,Customer requesting to upgrade from Bronze to higher loyalty tier.,49
CUS-10172,Steven Jones,steven.jones@hotmail.com,(727)349-1573,"6461 Cedar Ln, Georgetown, UT 65109",6cb215e4-fb4e-492f-be29-3a64c364b862,2024-11-02T06:50:15,Plan Changes,Customer interested in adding StreamPlus entertainment bundle.,32
CUS-10819,Margaret Wilson,margaretw@outlook.com,(338)775-5614,"4037 River St Apt 427, Franklin, AS 83196",9b8d1292-dddf-4c1b-aa59-2f4253348b89,2024-10-07T17:56:56,Account Management,Customer asking to add authorized user to their account.,6
CUS-11385,Matthew Robinson,mrobinson@outlook.com,(269)989-4421,"6856 Meadow Ln, Madison, AS 10980",3dd1785d-06d6-4644-9b32-c91c1f661492,2024-07-21T21:17:19,Account Management,Customer requesting paperless billing enrollment.,11
CUS-10409,Matthew Miller,matthew12@hotmail.com,(737)319-5668,"8913 Oak Ave, Springfield, VT 97704",632ed941-2a7d-498c-b55d-63506586841c,2024-07-10T23:24:22,Technical Support,Customer's Samsung Galaxy S24 showing 'No Service' after recent software update.,11
CUS-10072,Joseph Davis,josephd@hotmail.com,(588)655-9919,"918 Meadow Ln, Salem, TN 55919",cb7ae880-c54f-4b64-bd72-45e9ee799d43,2024-07-19T22:54:43,Account Management,Customer asking to add authorized user to their account.,1
CUS-10320,William Lee,williaml@outlook.com,(437)488-1400,"1598 Cedar Ln, Georgetown, MI 55931",a12c49fb-9528-452f-9fe2-2434ae76645b,2025-04-24T17:28:45,Technical Support,Customer's mobile hotspot not allowing connections from laptop.,21
CUS-10808,Daniel Harris,daniel14@icloud.com,(486)591-9429,"1742 Hill Way, Salem, KS 86443",f5dead14-cca8-45b4-b5a8-d9ea3163f2b1,2025-04-16T07:19:56,Technical Support,Customer's mobile hotspot not allowing connections from laptop.,43
CUS-10169,John Williams,john.williams@yahoo.com,(426)252-2166,"5403 Hill Way, Bristol, MI 64933",180e0631-5b8a-47ea-8152-10834e042233,2025-02-01T00:01:59,Device Support,Customer wants to know trade-in value for their current Samsung Galaxy S22.,33
